Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2009-01-02,9.800000190734863,10.640000343322754,9.029999732971191,10.079999923706055,10.079999923706055,26943.0,,,,,,LXRX
2009-01-05,10.149999618530273,10.430000305175781,8.819999694824219,10.289999961853027,10.289999961853027,16286.0,,,2.0833337275439456,,,LXRX
2009-01-06,10.359999656677246,11.130000114440918,10.289999961853027,11.0600004196167,11.0600004196167,11800.0,,,7.482997673646352,,,LXRX
2009-01-07,10.850000381469727,11.130000114440918,10.5,10.640000343322754,10.640000343322754,7657.0,,,-3.7974689001729844,,,LXRX
2009-01-08,10.569999694824219,11.270000457763672,10.359999656677246,11.270000457763672,11.270000457763672,8886.0,,,5.921053516095798,,,LXRX
2009-01-09,11.270000457763672,11.270000457763672,9.449999809265137,9.520000457763672,9.520000457763672,14286.0,,,-15.527949679846387,,,LXRX
2009-01-12,9.520000457763672,10.149999618530273,9.100000381469727,9.100000381469727,9.100000381469727,11743.0,,,-4.41176529515217,,,LXRX
2009-01-13,9.100000381469727,10.149999618530273,9.100000381469727,10.079999923706055,10.079999923706055,13514.0,,,10.769225287417505,,,LXRX
2009-01-14,9.869999885559082,9.869999885559082,8.609999656677246,8.680000305175781,8.680000305175781,26186.0,,,-13.888885209589796,,,LXRX
2009-01-15,8.680000305175781,9.520000457763672,8.119999885559082,8.960000038146973,8.960000038146973,25657.0,,,3.2258032618297294,,,LXRX
2009-01-16,9.029999732971191,10.079999923706055,8.819999694824219,10.079999923706055,10.079999923706055,18286.0,,,12.499998669539192,,,LXRX
2009-01-19,9.869999885559082,9.869999885559082,8.050000190734863,8.119999885559082,8.119999885559082,38086.0,,,-19.444444970058605,,,LXRX
2009-01-20,9.869999885559082,9.869999885559082,8.050000190734863,8.119999885559082,8.119999885559082,38086.0,,,0.0,,,LXRX
2009-01-21,8.260000228881836,9.3100004196167,8.050000190734863,9.100000381469727,9.100000381469727,14800.0,,,12.068971794611905,,,LXRX
2009-01-22,8.75,8.75,8.119999885559082,8.399999618530273,8.399999618530273,10471.0,,,-7.692315753797773,,,LXRX
2009-01-23,8.050000190734863,8.75,8.050000190734863,8.470000267028809,8.470000267028809,8671.0,,,0.833341091398565,,,LXRX
2009-01-26,8.470000267028809,9.100000381469727,8.050000190734863,8.399999618530273,8.399999618530273,12786.0,,,-0.826453911353775,,,LXRX
2009-01-27,8.399999618530273,9.3100004196167,8.399999618530273,8.960000038146973,8.960000038146973,14829.0,,,6.666671964857551,,,LXRX
